"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1993-12-14,12.095,12.125,12,12.125,1229600
1993-12-15,12.095,12.095,11.9375,12.0625,1902800
1993-12-16,12.125,12.25,12.095,12.25,1754000
1993-12-17,12.4075,12.4075,12.22,12.375,3238000
1993-12-20,12.2825,12.4075,12.22,12.345,1353200
1993-12-21,12.2825,12.3125,12.1575,12.2825,1639600
1993-12-22,12.1575,12.1875,12,12.1575,2928000
1993-12-23,12.22,12.3125,12.1575,12.2825,1054800
1993-12-27,12.345,12.5,12.3125,12.5,2515200
1993-12-28,12.47,12.5325,12.4075,12.4075,2978800
1993-12-29,12.375,12.4375,12.22,12.25,1925600
1993-12-30,12.22,12.25,12.1875,12.25,1406800
1993-12-31,12.22,12.375,12.1875,12.25,1357200
1994-01-03,12.22,12.345,12.0325,12.095,3516000
1994-01-04,12.0625,12.125,11.9375,11.9375,1760400
1994-01-05,12,12.125,11.97,12.125,4163200
1994-01-06,12.1575,12.1875,12,12,1592800
1994-01-07,12,12.2825,12,12.25,3406800
1994-01-10,12.1875,12.4075,12.1575,12.4075,2754800
1994-01-11,12.5,12.5625,12.3125,12.375,3185600
1994-01-12,12.375,12.4075,12.1875,12.375,2559600
1994-01-13,12.345,12.375,12.25,12.345,2094000
1994-01-14,12.3125,12.47,12.2825,12.47,4646000
1994-01-17,12.4075,12.4375,12.2825,12.4375,1646800
1994-01-18,12.4375,12.4375,12.2825,12.3125,1801200
1994-01-19,12.25,12.345,12.095,12.22,2600800
1994-01-20,12.1575,12.2825,12.095,12.25,3238800
1994-01-21,12.2825,12.375,12.25,12.345,1772000
1994-01-24,12.375,12.4375,12.2825,12.2825,2282800
1994-01-25,12.3125,12.375,12.1875,12.25,2153600
1994-01-26,12.25,12.345,12.22,12.25,2471200
1994-01-27,12.3125,12.47,12.25,12.47,2330400
1994-01-28,12.47,12.595,12.345,12.5,3214800
1994-01-31,12.5325,12.72,12.4375,12.6875,4074800
1994-02-01,12.625,12.6875,12.5325,12.6575,2762800
1994-02-02,12.625,12.6575,12.5625,12.625,1467200
1994-02-03,12.625,12.625,12.375,12.47,2088800
1994-02-04,12.4375,12.5325,12.25,12.2825,3962800
1994-02-07,12.1875,12.4075,12.095,12.345,3544000
1994-02-08,12.3125,12.3125,12.0325,12.125,2195600
1994-02-09,12.125,12.345,12.095,12.345,1420400
1994-02-10,12.345,12.345,12.0325,12.0325,1656400
1994-02-11,12.0325,12.125,11.97,12.095,2035200
1994-02-14,12.0325,12.1875,12.0325,12.1575,2468000
1994-02-15,12.125,12.25,12.0325,12.1875,4130800
1994-02-16,12.1875,12.2825,12.1575,12.1875,2307600
1994-02-17,12.22,12.3125,12.0325,12.125,1979200
1994-02-18,12.1875,12.1875,11.845,12.0625,2310400
1994-02-22,12.125,12.25,12.0325,12.25,3233600
1994-02-23,12.2825,12.345,12.1575,12.25,1174400
1994-02-24,12.125,12.22,12.0325,12.0625,1706000
1994-02-25,12.125,12.1875,12.0325,12.1875,1392800
1994-02-28,12.1575,12.2825,12.125,12.22,2134000
1994-03-01,12.1575,12.1875,12.0325,12.1875,1909200
1994-03-02,12.0325,12.0325,11.7825,11.97,5032000
1994-03-03,11.9375,11.9375,11.6575,11.7825,2323200
1994-03-04,11.7825,12,11.75,11.9375,2524800
1994-03-07,12.125,12.125,11.6575,11.6575,9868400
1994-03-08,11.72,11.7825,11.6575,11.75,3722400
1994-03-09,11.8125,11.875,11.6575,11.72,2186000
1994-03-10,11.72,11.7825,11.625,11.6575,3175600
1994-03-11,11.6575,11.8125,11.5,11.72,3630800
1994-03-14,11.75,11.8125,11.625,11.75,2051600
1994-03-15,11.75,11.845,11.72,11.75,3981200
1994-03-16,11.7825,12.095,11.75,12.095,4684400
1994-03-17,12.125,12.125,11.97,12,1836000
1994-03-18,11.97,12.0325,11.845,12,4132800
1994-03-21,12,12.0325,11.845,11.875,4324400
1994-03-22,11.875,11.97,11.8125,11.845,1850000
1994-03-23,11.845,11.97,11.8125,11.9075,1411600
1994-03-24,11.845,11.9075,11.7825,11.8125,1080400
1994-03-25,11.625,11.75,11.375,11.375,2834800
1994-03-28,11.595,11.6575,11.4375,11.625,2754400
1994-03-29,11.6575,11.6575,11.5,11.5325,2598400
1994-03-30,11.5,11.5625,11.2825,11.4375,5204400
1994-03-31,11.375,11.5,11.095,11.4375,3636000
1994-04-04,11.1875,11.345,11.125,11.1875,6624800
1994-04-05,11.2825,11.595,11.2825,11.5625,4217600
1994-04-06,11.5625,11.6575,11.5,11.5625,2709600
1994-04-07,11.595,11.97,11.5625,11.9375,6387200
1994-04-08,11.875,12.4375,11.8125,12.345,9334800
1994-04-11,12.4375,12.9375,12.4075,12.875,9205200
1994-04-12,12.845,12.97,12.6875,12.845,5930800
1994-04-13,12.845,12.875,12.5625,12.72,5158400
1994-04-14,12.625,13,12.625,13,4314000
1994-04-15,12.9375,13.125,12.845,13.0325,4203200
1994-04-18,13.095,13.2825,13,13.0625,7021200
1994-04-19,13.1875,13.345,13.125,13.345,7228400
1994-04-20,13.25,13.3125,12.9375,12.97,6682800
1994-04-21,13,13.0325,12.8125,12.97,3456400
1994-04-22,12.9075,13.125,12.9075,13.0325,3522800
1994-04-25,13.0625,13.1875,12.97,13.095,3372800
1994-04-26,13.1875,13.22,13,13.0325,3394800
1994-04-28,13.0325,13.0325,12.7825,12.8125,2289600
1994-04-29,12.845,13.0625,12.7825,13.0625,2173200
1994-05-02,13.25,13.25,13.0625,13.125,3924800
1994-05-03,13.1875,13.25,13.125,13.25,1564400
1994-05-04,13.1875,13.22,12.9375,13.1575,2432800
1994-05-05,13.1575,13.25,13.0625,13.25,2727200
1994-05-06,13.125,13.1575,12.9075,13.0325,2291600
1994-05-09,12.875,12.97,12.8125,12.9375,1900000
1994-05-10,13.125,13.25,13,13.22,2460000
1994-05-11,13.2825,13.3125,13.0325,13.095,2645200
1994-05-12,13.1575,13.25,13.125,13.1875,2364400
1994-05-13,13.22,13.4075,13.125,13.3125,3134400
1994-05-16,13.25,13.4075,13.1875,13.345,3452000
1994-05-17,13.375,13.72,13.375,13.625,4359600
1994-05-18,13.6875,14,13.6875,13.875,8288000
1994-05-19,13.8125,13.97,13.72,13.9375,5405200
1994-05-20,13.875,13.9075,13.8125,13.875,3172400
1994-05-23,13.845,13.875,13.75,13.845,2228000
1994-05-24,13.9075,14,13.875,13.9075,3062000
1994-05-25,13.845,13.9375,13.6875,13.9075,2160000
1994-05-26,13.9375,13.97,13.875,13.9375,1798400
1994-05-27,13.75,13.9375,13.72,13.9075,1424000
1994-05-31,13.875,13.875,13.72,13.845,1444000
1994-06-01,13.8125,13.9075,13.6575,13.9075,2206000
1994-06-02,13.875,14.0325,13.875,13.97,2556800
1994-06-03,13.97,14.2825,13.97,14.25,2452800
1994-06-06,14.2825,14.345,14.125,14.125,1901200
1994-06-07,14.095,14.125,13.97,14,2605200
1994-06-08,13.9375,14.0325,13.875,13.97,2491200
1994-06-09,13.9075,13.97,13.875,13.9075,1695200
1994-06-10,13.9075,14.125,13.875,14.0625,3250000
1994-06-13,14.0325,14.1875,14.0325,14.1875,3926000
1994-06-14,14.1575,14.22,13.9375,13.9375,3154400
1994-06-15,14,14,13.845,13.845,1009200
1994-06-16,13.6875,13.6875,13.5,13.5625,2842000
1994-06-17,13.72,13.72,13.375,13.375,4394800
1994-06-20,13.345,13.345,13.095,13.1575,2650400
1994-06-21,13.22,13.25,13.095,13.1575,1341200
1994-06-22,13.1875,13.4375,13.1875,13.4075,1681200
1994-06-23,13.4075,13.4075,13.25,13.25,1492800
1994-06-24,13.0625,13.125,12.7825,12.8125,3410400
1994-06-27,12.845,13.125,12.845,13.125,2946400
1994-06-28,13.095,13.095,12.75,12.845,2078800
1994-06-29,12.9375,13.22,12.9075,13.125,1620400
1994-06-30,13.0625,13.095,12.6875,12.845,2359600
1994-07-01,12.8125,12.9375,12.8125,12.9375,1858400
1994-07-05,12.9375,13.0625,12.8125,12.8125,1561600
1994-07-06,12.845,13.095,12.845,13.095,1502000
1994-07-07,13.095,13.1575,13.0325,13.125,1768800
1994-07-08,13.0625,13.25,13.0325,13.22,1707200
1994-07-11,13.3125,13.3125,13.1875,13.22,1238000
1994-07-12,13.25,13.3125,13.125,13.1875,1427200
1994-07-13,13.1875,13.3125,13.1875,13.25,1583600
1994-07-14,13.25,13.6575,13.25,13.625,2081600
1994-07-15,13.595,13.6575,13.5325,13.625,1898000
1994-07-18,13.595,13.8125,13.5625,13.7825,2202400
1994-07-19,13.845,13.875,13.6875,13.75,2714800
1994-07-20,13.8125,13.8125,13.345,13.4075,2934800
1994-07-21,13.375,13.5,13.25,13.47,1582000
1994-07-22,13.5325,13.5325,13.375,13.4375,966800
1994-07-25,13.375,13.595,13.345,13.5625,1241600
1994-07-26,13.595,13.6875,13.5325,13.6875,1085200
1994-07-27,13.625,13.6575,13.47,13.5,1840400
1994-07-28,13.47,13.8125,13.47,13.75,1450800
1994-07-29,13.75,13.97,13.72,13.9375,1831200
1994-08-01,13.9375,14,13.8125,13.97,1300800
1994-08-02,13.9075,13.97,13.7825,13.7825,1953200
1994-08-03,13.72,13.75,13.625,13.72,2954400
1994-08-04,13.72,13.7825,13.6875,13.72,1220800
1994-08-05,13.625,13.7825,13.595,13.7825,2162000
1994-08-08,13.7825,13.7825,13.6875,13.75,1793600
1994-08-09,13.75,13.7825,13.6875,13.75,2324400
1994-08-10,13.75,13.9075,13.6875,13.845,2670400
1994-08-11,13.875,13.9075,13.6875,13.8125,2277600
1994-08-12,13.8125,13.97,13.8125,13.97,1307200
1994-08-15,13.97,13.97,13.8125,13.9075,810400
1994-08-16,13.9075,13.97,13.75,13.9375,2547200
1994-08-17,13.97,13.97,13.8125,13.845,1386400
1994-08-18,13.8125,13.845,13.75,13.8125,1204800
1994-08-19,13.875,13.875,13.75,13.875,1634400
1994-08-22,13.8125,13.875,13.75,13.845,1973600
1994-08-23,13.8125,13.875,13.75,13.75,7640400
1994-08-24,13.8125,13.8125,13.6875,13.72,2393600
1994-08-25,13.6875,13.72,13.625,13.6575,2828400
1994-08-26,13.6875,13.845,13.6875,13.7825,1943600
1994-08-29,13.6875,13.7825,13.6875,13.75,1512400
1994-08-30,13.75,13.845,13.75,13.7825,1144400
1994-08-31,13.75,14,13.75,13.9375,4104000
1994-09-01,13.875,13.9075,13.7825,13.845,1285600
1994-09-02,13.8125,13.9075,13.72,13.7825,1984000
1994-09-06,13.7825,13.7825,13.6875,13.75,3150000
1994-09-07,13.6875,13.6875,13.5,13.5625,2509200
1994-09-08,13.595,13.595,13.5,13.5325,2196400
1994-09-09,13.3125,13.4375,13.2825,13.4375,2969200
1994-09-12,13.4375,13.4375,13.2825,13.3125,1528400
1994-09-13,13.375,13.375,13.125,13.22,2648800
1994-09-14,13.25,13.2825,13.125,13.2825,1503600
1994-09-15,13.2825,13.3125,13.22,13.3125,2050400
1994-09-16,13.3125,13.3125,13.125,13.1575,3510800
1994-09-19,13.125,13.1575,12.72,12.72,3528800
1994-09-20,12.625,12.6575,12.345,12.375,6344800
1994-09-21,12.375,12.4075,12.1575,12.3125,7096400
1994-09-22,12.345,12.345,12.0625,12.095,3933600
1994-09-23,12.0625,12.095,11.7825,11.875,6270000
1994-09-26,11.97,12.0325,11.9075,12,4698000
1994-09-27,11.97,12,11.875,11.875,5842800
1994-09-28,12.0325,12.095,11.9375,12,5000400
1994-09-29,12.25,12.345,12.125,12.3125,6690800
1994-09-30,12.345,12.4375,12.1875,12.25,2698000
1994-10-03,12.25,12.25,12.095,12.1575,2860800
1994-10-04,12.1875,12.22,11.8125,11.845,3126000
1994-10-05,11.845,11.845,11.625,11.8125,4922400
1994-10-06,11.8125,11.845,11.72,11.75,2664400
1994-10-07,11.75,11.845,11.6875,11.8125,3509200
1994-10-10,11.8125,11.9075,11.75,11.845,3041600
1994-10-11,11.875,11.97,11.875,11.97,3176000
1994-10-12,12,12.22,11.97,12.1575,7329600
1994-10-13,12.375,12.4375,12.22,12.22,3639200
1994-10-14,12.3125,12.6875,12.2825,12.6575,4118400
1994-10-17,12.625,12.625,12.4375,12.5,2710800
1994-10-18,12.625,12.625,12.375,12.47,2789600
1994-10-19,12.5,12.625,12.375,12.595,2019200
1994-10-20,12.5625,12.595,12.4375,12.5625,1788400
1994-10-21,12.5,12.5325,12.2825,12.2825,2714400
1994-10-24,12.3125,12.3125,11.97,11.97,2929600
1994-10-25,11.9375,12.0625,11.875,12.0325,2182400
1994-10-26,12.1575,12.1875,12.0625,12.1875,2631200
1994-10-27,12.22,12.2825,12.1575,12.2825,2176400
1994-10-28,12.2825,12.47,12.25,12.4375,2886000
1994-10-31,12.4075,12.47,12.345,12.375,1414400
1994-11-01,12.345,12.375,12.2825,12.2825,1508400
1994-11-02,12.3125,12.375,12.1875,12.22,1847600
1994-11-03,12.345,12.47,12.25,12.375,1218800
1994-11-04,12.4075,12.5,12.2825,12.3125,4270000
1994-11-07,12.3125,12.345,12.1575,12.25,2897200
1994-11-08,12.2825,12.3125,12.1875,12.2825,2474800
1994-11-09,12.4075,12.4375,12.2825,12.2825,2286000
1994-11-10,12.3125,12.345,12.25,12.2825,1385200
1994-11-11,12.22,12.25,12.095,12.095,1336400
1994-11-14,12.095,12.125,11.97,12,3392000
1994-11-15,12,12,11.9375,11.9375,2049600
1994-11-16,11.9375,12,11.845,11.875,2506800
1994-11-17,11.875,11.875,11.47,11.625,7023200
1994-11-18,11.595,11.595,11.25,11.3125,5286800
1994-11-21,11.375,11.4075,11.1875,11.1875,3364000
1994-11-22,11.1875,11.3125,10.9075,10.9375,8399200
1994-11-23,10.9375,11.4375,10.9075,11.4375,8103600
1994-11-25,11.4075,11.5,11.3125,11.4375,700400
1994-11-28,11.3125,11.4075,11.2825,11.2825,2129600
1994-11-29,11.3125,11.4075,11.22,11.25,3301600
1994-11-30,11.3125,11.3125,11.1575,11.22,2713600
1994-12-01,11.22,11.25,11.125,11.1875,17710400
1994-12-02,11.1875,11.4075,11.1875,11.4075,1266800
1994-12-05,11.47,11.5625,11.375,11.375,1719600
1994-12-06,11.4075,11.5625,11.3125,11.5,6098000
1994-12-07,11.4375,11.5,11.375,11.4375,1979200
1994-12-08,11.4375,11.47,10.845,10.9375,2208000
1994-12-09,10.9375,11.2825,10.9375,11.25,2867200
1994-12-12,11.125,11.345,11.095,11.25,1505200
1994-12-13,11.375,11.595,11.345,11.5325,5199600
1994-12-14,11.5325,11.7825,11.5325,11.625,3136000
1994-12-15,11.625,11.6575,11.5,11.5325,1529200
1994-12-16,11.5625,11.5625,11.4075,11.5325,3878000
1994-12-19,11.5325,11.72,11.47,11.6575,1794400
1994-12-20,11.75,11.75,11.47,11.61,2322400
1994-12-21,11.5325,11.5625,11.375,11.4075,2404800
1994-12-22,11.125,11.25,11.095,11.125,6588400
1994-12-23,11.3125,11.4375,11.25,11.375,2721600
1994-12-27,11.5,11.5325,11.2825,11.345,1654000
1994-12-28,11.4075,11.4375,11.2825,11.3125,905200
1994-12-29,11.3125,11.345,11.1875,11.1875,3197600
1994-12-30,11.22,11.3125,11.125,11.2825,2178800
1995-01-03,11.2825,11.47,11.2825,11.4375,1515600
1995-01-04,11.4075,11.5625,11.4075,11.5325,1536800
1995-01-05,11.5625,11.6575,11.5325,11.625,1242800
1995-01-06,11.595,11.6875,11.5325,11.595,1721200
1995-01-09,11.5625,11.625,11.5325,11.595,1092000
1995-01-10,11.5625,11.8125,11.5625,11.7825,2662000
1995-01-11,11.8125,12,11.375,11.625,4369200
1995-01-12,11.625,11.6575,11.5,11.595,1947600
1995-01-13,11.6875,12,11.6575,11.97,3228000
1995-01-16,11.97,12.22,11.845,12.125,3696800
1995-01-17,11.6875,11.8125,11.5325,11.6575,8594400
1995-01-18,11.6575,11.6875,11.5325,11.6575,3576800
1995-01-19,11.595,11.625,11.5,11.5,2386000
1995-01-20,11.5,11.5,11.3125,11.47,1899600
1995-01-23,11.3125,11.4075,11.1575,11.375,4550000
1995-01-24,11.4375,11.5,11.4075,11.4375,3313600
1995-01-25,11.4375,11.8125,11.375,11.6575,2540000
1995-01-26,11.72,11.8125,11.6575,11.7825,2215600
1995-01-27,11.845,12,11.8125,11.845,2300000
1995-01-30,11.875,11.9075,11.5325,11.75,1823600
1995-01-31,11.6875,11.845,11.625,11.6575,3173600
1995-02-01,11.6875,11.72,11.5,11.5325,2878800
1995-02-02,11.5,11.72,11.5,11.625,2993600
1995-02-03,11.875,12.2825,11.8125,12.25,5435600
1995-02-06,12.1875,12.595,12.125,12.5325,4440800
1995-02-07,12.5625,12.75,12.375,12.375,4282800
1995-02-08,12.4075,12.5,12.345,12.4375,1518000
1995-02-09,12.375,12.47,12.1875,12.25,1314400
1995-02-10,12.25,12.3125,12.1875,12.22,2084800
1995-02-13,12.25,12.4075,12.25,12.2825,1925600
1995-02-14,12.345,12.4375,12.345,12.4075,2392800
1995-02-15,12.47,12.625,12.2825,12.5625,2656000
1995-02-16,12.5625,12.625,12.5,12.5625,1702400
1995-02-17,12.595,12.625,12.4375,12.5,2651200
1995-02-21,12.5,12.595,12.375,12.4075,1732000
1995-02-22,12.375,12.75,12.345,12.6575,2954800
1995-02-23,12.7825,12.9075,12.6875,12.845,4304800
1995-02-24,12.8125,12.8125,12.595,12.72,2324400
1995-02-27,12.625,12.6575,12.47,12.5,1246400
1995-02-28,12.5,12.5625,12.375,12.47,2692800
1995-03-01,12.5,12.5625,12.3125,12.345,3410800
1995-03-02,12.4075,12.5325,12.345,12.5,4144000
1995-03-03,12.4375,12.5325,12.4375,12.5325,2816800
1995-03-06,12.47,12.47,12.345,12.4375,1854800
1995-03-07,12.375,12.4075,12.125,12.22,3124800
1995-03-08,12.25,12.3125,12.22,12.25,1632400
1995-03-09,12.3125,12.3125,12.125,12.22,2731600
1995-03-10,12.2825,12.4075,12.125,12.375,3869200
1995-03-13,12.375,12.4075,12.1875,12.375,2263200
1995-03-14,12.4375,12.5625,12.4075,12.5325,2367600
1995-03-15,12.5,12.595,12.4075,12.5,2254800
1995-03-16,12.4375,12.6575,12.375,12.595,2951200
1995-03-17,12.5625,12.5625,12.4375,12.47,2712400
1995-03-20,12.5325,12.5325,12.2825,12.3125,3736800
1995-03-21,12.2825,12.3125,12.095,12.095,2590000
1995-03-22,12.22,12.22,12.095,12.22,2894000
1995-03-23,12.22,12.3125,12.1875,12.2825,2868400
1995-03-24,12.2825,12.3125,12.1875,12.22,1697600
1995-03-27,12.2825,12.4375,12.25,12.4375,2149600
1995-03-28,12.4375,12.5625,12.4375,12.5625,1926000
1995-03-29,12.5625,12.9375,12.5325,12.72,4323600
1995-03-30,12.7825,12.845,12.625,12.75,4588400
1995-03-31,12.6875,12.72,12.595,12.6875,3443200
1995-04-03,12.6875,12.7825,12.625,12.6575,3610800
1995-04-04,12.625,12.6875,12.595,12.6575,2909200
1995-04-05,12.6875,12.845,12.625,12.845,2424000
1995-04-06,12.9075,13.1575,12.9075,13.095,5396800
1995-04-07,13.095,13.2825,13.0325,13.1875,3714000
1995-04-10,13.1575,13.22,13.125,13.22,3591600
1995-04-11,13.1875,13.25,13.125,13.1875,4205600
1995-04-12,13.125,13.1575,13,13,2385200
1995-04-13,13.0625,13.125,12.875,12.9375,3222800
1995-04-17,12.9375,12.9375,12.6575,12.75,3924800
1995-04-18,12.7825,12.8125,12.595,12.595,2216800
1995-04-19,12.6575,12.6875,12.595,12.625,2197600
1995-04-20,12.5625,12.595,12.4075,12.4375,3873200
1995-04-21,12.5,12.5625,12.4375,12.5,5873200
1995-04-24,12.5,12.625,12.4375,12.5325,3736800
1995-04-25,12.5,12.7825,12.5,12.6875,4358000
1995-04-26,12.72,12.75,12.625,12.72,1172400
1995-04-27,12.75,12.8275,12.6875,12.72,1869200
1995-04-28,12.6875,12.6875,12.47,12.5,1677600
1995-05-01,12.5,12.5,12.4075,12.4375,3308000
1995-05-02,12.4075,12.5625,12.4075,12.5,2798400
1995-05-03,12.5325,12.625,12.5,12.625,2540400
1995-05-04,12.75,13.0625,12.72,12.875,4009200
1995-05-05,13.0625,13.1875,13.0325,13.1875,3058000
1995-05-08,13.0625,13.4375,13.0625,13.4075,3611600
1995-05-09,13.47,13.6575,13.47,13.595,6028400
1995-05-10,13.6875,13.6875,13.5,13.595,2469600
1995-05-11,13.625,13.625,13.4075,13.4375,2301600
1995-05-12,13.375,13.5325,13.345,13.5,1922000
1995-05-15,13.5,13.72,13.4075,13.72,2737600
1995-05-16,13.72,13.9075,13.6875,13.845,3507200
1995-05-17,13.8125,13.845,13.6575,13.72,1514000
1995-05-18,13.72,13.7825,13.345,13.6575,1237600
1995-05-19,13.5,13.595,13.345,13.4375,2176000
1995-05-22,13.4075,13.625,13.375,13.625,1880800
1995-05-23,13.75,13.845,13.6575,13.845,2492000
1995-05-24,14.0625,14.1875,14,14.0625,2890800
1995-05-25,14.0625,14.095,13.9075,14.0625,2284800
1995-05-26,13.9075,13.97,13.6875,13.8125,1759200
1995-05-30,13.75,13.845,13.625,13.845,1806800
1995-05-31,13.845,14.1575,13.6875,14.1575,1596400
1995-06-01,14.095,14.1875,13.97,14.1875,2020400
1995-06-02,14.095,14.4075,14.0325,14.25,4198800
1995-06-05,14.3125,14.4375,14.22,14.2825,3470400
1995-06-06,14.25,14.25,14.095,14.1575,2706800
1995-06-07,14.0325,14.0625,13.9075,13.97,2955600
1995-06-08,13.97,13.97,13.6575,13.6875,2258400
1995-06-09,13.625,13.6575,13.4075,13.4375,3858000
1995-06-12,13.375,13.595,13.375,13.5325,1866000
1995-06-13,13.625,13.875,13.625,13.875,2561200
1995-06-14,13.8125,13.845,13.75,13.7825,1741200
1995-06-15,13.7825,13.7825,13.625,13.6575,3010800
1995-06-16,13.72,13.75,13.6575,13.75,3462800
1995-06-19,13.75,14,13.75,13.97,1790400
1995-06-20,13.97,14.0625,13.875,14,2663600
1995-06-21,14.0625,14.1875,14.0325,14.125,2723200
1995-06-22,14.22,14.375,14.1575,14.345,2796000
1995-06-23,14.25,14.345,14,14.0625,4588400
1995-06-26,14.0625,14.0625,13.9075,13.97,2026800
1995-06-27,13.9075,14.0325,13.6575,13.6875,2094400
1995-06-28,13.6875,13.7825,13.5325,13.72,3502400
1995-06-29,13.6875,13.6875,13.4375,13.5,2359600
1995-06-30,13.5,13.5625,13.4075,13.4075,4383200
1995-07-03,13.4375,13.5325,13.4375,13.5,1191200
1995-07-05,13.5625,13.625,13.47,13.625,2491200
1995-07-06,13.7825,13.845,13.5325,13.845,2470000
1995-07-07,13.9375,14.095,13.9075,13.9375,3236400
1995-07-10,13.9075,14.095,13.72,13.75,2504800
1995-07-11,13.72,13.9375,13.6875,13.875,1840000
1995-07-12,13.845,14.095,13.7825,14,1804000
1995-07-13,14,14.125,13.9375,14.095,1198000
1995-07-14,14.0325,14.095,13.845,13.9375,1227200
1995-07-17,13.97,14.095,13.7825,13.875,4454800
1995-07-18,13.97,14.1575,13.875,14.125,5256400
1995-07-19,14,14.095,13.6875,13.97,3639600
1995-07-20,13.97,14.125,13.875,14.125,2630400
1995-07-21,14.125,14.125,13.845,13.875,1860000
1995-07-24,13.9075,13.9075,13.72,13.7825,2314000
1995-07-25,13.845,14.0625,13.75,14.0325,1646400
1995-07-26,14.0625,14.3125,14.0325,14.22,2719600
1995-07-27,14.2825,14.375,14.0625,14.125,1538000
1995-07-28,14.125,14.1575,14,14.0325,1438000
1995-07-31,13.97,14.125,13.9375,14.0325,1307600
1995-08-01,14,14.0625,13.845,14.0325,1782400
1995-08-02,14.0325,14.22,14.0325,14.22,3315600
1995-08-03,14.1875,14.25,14.0625,14.22,2508800
1995-08-04,14.25,14.375,14.1875,14.345,2150400
1995-08-07,14.375,14.6575,14.345,14.625,2679600
1995-08-08,14.6575,14.97,14.6575,14.875,5250000
1995-08-09,14.875,14.9075,14.7825,14.9075,2840800
1995-08-10,14.845,14.9375,14.75,14.9075,2040400
1995-08-11,14.9075,14.9075,14.4375,14.5325,2137600
1995-08-14,14.5625,14.595,14.4375,14.5,1552800
1995-08-15,14.5,14.6575,14.47,14.6575,1659200
1995-08-16,14.7825,14.875,14.72,14.875,1880000
1995-08-17,14.845,14.9075,14.75,14.845,1947200
1995-08-18,15,15.0325,14.9075,14.97,2320400
1995-08-21,15,15.0325,14.9375,14.9375,2899200
1995-08-22,14.9375,15,14.7825,14.97,1806800
1995-08-23,14.97,14.97,14.875,14.9075,1804800
1995-08-24,14.97,15.1875,14.9075,15.095,2795600
1995-08-25,15.0625,15.4075,15.0625,15.375,2407200
1995-08-28,15.345,15.595,15.3125,15.5325,2900400
1995-08-29,15.47,15.47,15.3125,15.4075,5500800
1995-08-30,15.1875,15.4075,15.1875,15.345,3147200
1995-08-31,15.345,15.47,15.25,15.345,2368400
1995-09-01,15.25,15.4375,15.25,15.375,2605200
1995-09-05,15.1875,15.22,15.0325,15.22,3519600
1995-09-06,15.25,15.4075,15.25,15.375,5017600
1995-09-07,15.4375,15.595,15.375,15.595,5788400
1995-09-08,15.625,15.875,15.595,15.875,6355600
1995-09-11,15.845,16.0925,15.8125,16.0625,5700800
1995-09-12,16.0625,16.0925,15.9075,16.0925,3396000
1995-09-13,16.03,16.2175,16.03,16.1875,2832400
1995-09-14,16.1875,16.4375,16.155,16.4375,3589600
1995-09-15,16.4675,16.75,16.405,16.7175,4906400
1995-09-18,16.6875,16.7175,16.405,16.625,3800400
1995-09-19,16.625,17.0625,16.53,17.0625,3852800
1995-09-20,17.0925,17.2175,16.9675,17.125,3395600
1995-09-21,17.0925,17.155,16.905,17.03,3422000
1995-09-22,16.905,17.03,16.875,17,4437200
1995-09-25,17.0625,17.0625,16.8125,16.875,2280000
1995-09-26,16.8425,16.8425,16.7175,16.78,2366800
1995-09-27,16.6875,17,16.655,17,3344400
1995-09-28,17,17.0625,16.8425,17.03,3482400
1995-09-29,17.03,17.03,16.8125,16.8125,2851600
1995-10-02,16.8125,17.0925,16.75,17.03,3718400
1995-10-03,17,17.3125,16.9675,17.3125,4387200
1995-10-04,17.25,17.75,17.2175,17.5,5179600
1995-10-05,17.5,17.5625,17.3425,17.405,1775200
1995-10-06,17.405,17.53,17.3425,17.4375,1767200
1995-10-09,17.405,17.5,17.28,17.5,1206400
1995-10-10,17.28,17.3125,17.155,17.28,2980000
1995-10-11,17.28,17.5,17.25,17.4375,1769200
1995-10-12,17.5,18.03,17.5,18.03,4588800
1995-10-13,18,18.0625,17.78,17.905,2126800
1995-10-16,17.75,18.0925,17.75,17.8125,3169600
1995-10-17,17.875,18.03,17.875,17.9675,4562400
1995-10-18,18.25,18.25,18.0625,18.155,3937600
1995-10-19,18.125,18.125,17.78,17.9375,4228000
1995-10-20,17.9375,17.9375,17.4375,17.5,4538800
1995-10-23,17.5,17.9375,17.5,17.6875,3990000
1995-10-24,17.75,17.78,17.28,17.3425,2820800
1995-10-25,17.3425,17.405,16.4375,16.4675,5020400
1995-10-26,16.375,16.375,16,16.25,5439600
1995-10-27,16.125,16.905,16.0925,16.875,4554400
1995-10-30,17,17,16.375,16.5,4149600
1995-10-31,16.5,16.5,16.3425,16.4375,2528400
1995-11-01,16.4675,16.7175,16.405,16.7175,3647600
